SO2,CO,O3,NO2,PM10,PM25,기온(°C),강수량(mm),풍속(m/s),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),최저운고(100m ),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),Year,Month,Day,Hour,풍향(16방위)_20.0,풍향(16방위)_50.0,풍향(16방위)_70.0,풍향(16방위)_90.0,풍향(16방위)_110.0,풍향(16방위)_140.0,풍향(16방위)_160.0,풍향(16방위)_180.0,풍향(16방위)_200.0,풍향(16방위)_230.0,풍향(16방위)_250.0,풍향(16방위)_270.0,풍향(16방위)_276.6666666666667,풍향(16방위)_283.3333333333333,풍향(16방위)_290.0,풍향(16방위)_320.0,풍향(16방위)_340.0,풍향(16방위)_360.0,중하층운량(10분위)_1,중하층운량(10분위)_2,중하층운량(10분위)_3,중하층운량(10분위)_4,중하층운량(10분위)_5,중하층운량(10분위)_6,중하층운량(10분위)_7,중하층운량(10분위)_8,중하층운량(10분위)_9,중하층운량(10분위)_10,전운량(10분위)_1.0,전운량(10분위)_2.0,전운량(10분위)_3.0,전운량(10분위)_4.0,전운량(10분위)_5.0,전운량(10분위)_6.0,전운량(10분위)_7.0,전운량(10분위)_7.5,전운량(10분위)_8.0,전운량(10분위)_9.0,전운량(10분위)_10.0
0.003,0.6,0.002,0.035,23.0,14.0,7.4,0.0,2.5,70,7.2,2.2,1014.2,1024.8,0.0,0.07,0.0,0.0,8.0,2000,5.8,6.0,5.6,5.6,6.3,2021,12,10,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.004,0.7,0.003,0.037,26.0,15.0,7.4,0.16666666666666666,2.2,75,7.7,3.2,1014.3,1024.9,0.0,0.11,0.0,0.0,7.0,2000,6.3,6.1,5.6,5.7,6.3,2021,12,10,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0.004,0.7,0.002,0.044,30.0,15.0,7.2,0.3333333333333333,2.4,85,8.6,4.8,1014.0,1024.6,0.0,0.13,0.0,0.0,7.0,1010,6.9,6.2,5.7,5.7,6.3,2021,12,10,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0.003,0.7,0.003,0.039,31.0,18.0,7.3,0.5,2.6,84,8.5,4.7,1013.7,1024.3,0.0,0.24,0.0,0.0,6.0,1993,7.3,6.4,5.8,5.7,6.3,2021,12,10,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0.004,0.7,0.003,0.038,32.0,16.0,7.8,0.33333333333333337,1.8,82,8.7,4.9,1013.3,1023.8,0.0,0.22,0.0,0.0,5.0,2000,7.8,6.5,5.9,5.8,6.3,2021,12,10,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.004,0.7,0.003,0.038,31.0,17.0,8.1,0.16666666666666669,2.2,81,8.7,5.0,1012.9,1023.4,0.0,0.2,0.0,0.0,5.0,2000,7.6,6.7,6.0,5.8,6.3,2021,12,10,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.004,0.7,0.003,0.04,35.0,20.0,8.2,0.0,0.3,82,8.9,5.3,1013.1,1023.6,0.0,0.13,0.0,0.0,5.0,1554,7.5,6.8,6.2,5.9,6.4,2021,12,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0.003,0.8,0.003,0.038,38.0,21.0,7.9,0.06666666666666667,2.7,90,9.5,6.3,1013.5,1024.0,0.0,0.12,0.0,0.0,5.0,785,7.6,6.9,6.3,6.0,6.4,2021,12,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.004,0.8,0.002,0.039,46.0,28.0,8.0,0.13333333333333333,2.1,88,9.4,6.1,1014.1,1024.6,0.0,0.12,0.0,0.0,9.0,1020,6.9,7.0,6.4,6.1,6.5,2021,12,10,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.004,0.7,0.002,0.039,42.0,27.0,7.6,0.2,2.3,88,9.2,5.7,1014.8,1025.4,0.0,0.01,0.0,0.0,9.0,1296,6.3,7.0,6.4,6.2,6.5,2021,12,10,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.003,0.7,0.003,0.034,40.0,26.0,7.2,0.17142857142857143,1.6,89,9.0,5.5,1015.3,1025.9,0.0,0.01,0.0,0.0,15.0,944,5.2,6.9,6.4,6.2,6.6,2021,12,10,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.003,0.6,0.004,0.032,38.0,28.0,6.8,0.14285714285714285,1.3,90,8.8,5.2,1015.7,1026.3,0.0,0.01,0.0,0.0,15.0,972,4.0,6.8,6.3,6.3,6.6,2021,12,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.003,0.7,0.002,0.034,40.0,32.0,6.1,0.1142857142857143,2.6,92,8.6,4.8,1015.9,1026.5,0.0,0.01,0.0,0.0,10.0,733,3.7,6.5,6.2,6.3,6.7,2021,12,10,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.003,0.7,0.002,0.035,38.0,26.0,5.9,0.08571428571428572,1.3,94,8.7,5.0,1016.0,1026.7,0.0,0.01,0.0,0.0,10.0,630,3.5,6.3,6.1,6.3,6.7,2021,12,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.004,0.6,0.003,0.03,41.0,27.0,6.0,0.057142857142857134,2.3,94,8.8,5.1,1016.0,1026.7,0.0,0.01,0.0,0.0,9.0,634,3.5,6.2,5.9,6.2,6.7,2021,12,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.003,0.5,0.008,0.024,34.0,25.0,5.9,0.02857142857142858,2.1,96,8.9,5.3,1016.0,1026.7,0.0,0.01,0.0,0.0,9.5,499,3.7,6.1,5.9,6.1,6.7,2021,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.003,0.5,0.01,0.023,35.0,27.0,5.4,0.0,0.2,93,8.3,4.3,1015.8,1026.5,0.0,0.01,0.0,0.0,10.0,583,2.6,6.0,5.8,6.1,6.7,2021,12,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.003,0.6,0.004,0.031,34.0,25.0,5.1,0.0,1.3,93,8.1,4.0,1016.0,1026.7,0.0,0.01,0.0,0.0,10.0,545,3.2,5.9,5.7,6.0,6.6,2021,12,11,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.003,0.7,0.002,0.035,37.0,29.0,5.0,0.0,0.8,94,8.2,4.1,1016.0,1026.7,0.0,0.01,0.0,0.0,10.0,574,3.0,5.8,5.6,6.0,6.6,2021,12,11,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.003,0.8,0.002,0.037,37.0,29.0,4.8,0.0,1.1,94,8.1,3.9,1015.7,1026.4,0.0,0.01,0.0,0.0,10.0,485,2.8,5.7,5.5,5.9,6.6,2021,12,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.003,0.8,0.002,0.034,40.0,29.0,4.8,0.0,0.2,94,8.1,3.9,1015.9,1026.6,0.0,0.01,0.0,0.0,10.0,610,3.5,5.6,5.4,5.8,6.6,2021,12,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.003,0.7,0.002,0.032,37.0,30.0,4.7,0.0,0.5,94,8.0,3.8,1016.2,1026.9,0.0,0.01,0.0,0.0,10.0,521,3.6,5.6,5.4,5.8,6.5,2021,12,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.003,0.8,0.002,0.034,41.0,30.0,4.7,0.0,0.6,95,8.1,3.9,1016.6,1027.3,0.0,0.01,0.0,0.0,10.0,417,3.5,5.6,5.3,5.7,6.5,2021,12,11,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.003,0.8,0.002,0.033,43.0,32.0,4.5,0.0,1.8,95,8.0,3.7,1017.1,1027.8,0.0,0.01,0.0,0.0,10.0,361,3.0,5.5,5.3,5.7,6.4,2021,12,11,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.003,0.8,0.003,0.032,48.0,38.0,4.7,0.0,0.8,94,8.0,3.8,1016.9,1027.6,0.0,0.22,0.0,0.0,9.0,431,4.8,5.5,5.2,5.6,6.4,2021,12,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.004,0.9,0.003,0.037,59.0,43.0,5.9,0.0,1.9,93,8.6,4.8,1017.5,1028.2,0.0,0.48,0.0,0.0,8.0,560,7.2,5.7,5.3,5.6,6.4,2021,12,11,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.004,0.8,0.008,0.037,75.0,52.0,6.9,0.0,0.8,85,8.4,4.5,1017.0,1027.6,0.3,0.85,0.0,0.0,8.0,625,10.4,6.0,5.4,5.6,6.4,2021,12,11,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.004,0.8,0.01,0.037,84.0,55.0,8.5,0.0,2.0,75,8.3,4.3,1016.1,1026.6,0.7,1.47,0.0,0.0,8.0,646,12.5,6.6,5.8,5.6,6.3,2021,12,11,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.004,0.8,0.012,0.039,89.0,62.0,8.7,0.0,2.0,70,7.8,3.5,1015.3,1025.8,0.7,1.38,0.0,0.0,10.0,671,13.8,7.2,6.2,5.8,6.3,2021,12,11,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.005,0.8,0.017,0.034,94.0,65.0,9.3,0.0,2.4,68,7.9,3.6,1014.7,1025.2,1.0,1.36,0.0,0.0,45.0,701,12.0,7.7,6.6,6.0,6.4,2021,12,11,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.004,0.7,0.021,0.031,98.0,70.0,8.5,0.0,3.2,72,8.0,3.7,1015.0,1025.5,0.8,0.98,0.0,0.0,8.0,730,10.2,8.0,6.9,6.2,6.5,2021,12,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.004,0.7,0.02,0.028,91.0,62.0,7.9,0.0,1.4,73,7.7,3.3,1014.8,1025.3,0.0,0.44,0.0,0.0,40.0,728,9.0,8.0,7.1,6.4,6.6,2021,12,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.003,0.7,0.021,0.028,90.0,58.0,7.1,0.0,1.5,72,7.2,2.3,1014.2,1024.8,0.0,0.15,0.0,0.0,38.0,792,6.4,7.9,7.2,6.6,6.7,2021,12,11,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.004,0.8,0.019,0.032,89.0,57.0,6.5,0.0,2.0,76,7.3,2.5,1014.3,1024.9,0.0,0.0,0.0,0.0,40.0,753,5.4,7.7,7.1,6.7,6.8,2021,12,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.004,0.8,0.015,0.034,91.0,59.0,5.9,0.0,1.9,78,7.2,2.3,1014.7,1025.3,0.0,0.0007142857142857143,0.0,0.0,42.0,771,4.3,7.4,7.0,6.8,6.9,2021,12,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.003,0.7,0.022,0.024,87.0,55.0,5.2,0.0,0.9,79,7.0,1.8,1014.7,1025.4,0.0,0.0014285714285714286,0.0,0.0,34.25,700,3.6,7.1,6.8,6.8,7.0,2021,12,11,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.003,0.7,0.023,0.022,85.0,56.0,5.0,0.0,1.9,82,7.1,2.1,1014.7,1025.4,0.0,0.002142857142857143,0.0,0.0,26.5,737,3.5,6.9,6.6,6.8,7.0,2021,12,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.003,0.6,0.032,0.013,80.0,54.0,4.6,0.0,1.2,81,6.9,1.6,1014.9,1025.6,0.0,0.002857142857142857,0.0,0.0,18.75,771,2.8,6.6,6.4,6.7,7.1,2021,12,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.003,0.6,0.03,0.014,70.0,50.0,4.6,0.0,1.3,81,6.9,1.6,1014.8,1025.5,0.0,0.0035714285714285713,0.0,0.0,11.0,839,3.1,6.4,6.3,6.6,7.1,2021,12,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.003,0.7,0.023,0.019,67.0,46.0,5.0,0.0,1.3,82,7.1,2.1,1014.3,1025.0,0.0,0.004285714285714286,0.0,0.0,9.0,856,4.0,6.3,6.1,6.5,7.1,2021,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.003,0.7,0.026,0.016,70.0,49.0,4.7,0.0,0.5,83,7.1,2.0,1013.7,1024.4,0.0,0.005,0.0,0.0,7.0,769,3.7,6.2,6.0,6.4,7.0,2021,12,12,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.003,0.7,0.027,0.015,74.0,48.0,4.8,0.0,1.6,84,7.2,2.3,1013.7,1024.4,0.0,0.005714285714285714,0.0,0.0,5.0,713,3.0,6.1,5.9,6.3,7.0,2021,12,12,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.003,0.6,0.031,0.011,73.0,48.0,4.3,0.0,1.5,85,7.0,1.9,1013.7,1024.4,0.0,0.0064285714285714285,0.0,0.0,7.0,722,2.3,6.0,5.8,6.3,7.0,2021,12,12,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.004,0.5,0.031,0.008,59.0,39.0,3.7,0.0,1.9,83,6.6,1.0,1013.3,1024.0,0.0,0.007142857142857143,0.0,0.0,9.0,856,1.7,5.8,5.7,6.2,6.9,2021,12,12,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.6,0.027,0.01,54.0,38.0,3.1,0.0,1.1,84,6.4,0.6,1012.9,1023.6,0.0,0.007857142857142858,0.0,0.0,11.0,804,1.1,5.6,5.5,6.1,6.9,2021,12,12,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.6,0.024,0.01,58.0,39.0,2.9,0.0,2.0,87,6.5,0.9,1013.4,1024.1,0.0,0.008571428571428572,0.0,0.0,13.0,711,1.5,5.4,5.3,6.0,6.8,2021,12,12,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.003,0.6,0.023,0.01,61.0,45.0,2.7,0.0,2.3,88,6.5,0.9,1014.4,1025.2,0.0,0.009285714285714286,0.0,0.0,18.0,679,1.7,5.2,5.2,5.9,6.8,2021,12,12,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.003,0.6,0.02,0.011,61.0,44.0,2.0,0.0,2.7,86,6.1,-0.1,1014.4,1025.2,0.0,0.01,0.0,0.0,18.0,716,1.2,5.1,5.1,5.8,6.7,2021,12,12,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.003,0.7,0.016,0.015,60.0,44.0,1.9,0.0,2.5,86,6.0,-0.2,1014.6,1025.4,0.7,0.31,0.0,0.0,13.0,772,2.3,5.0,5.0,5.7,6.6,2021,12,12,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.003,0.7,0.017,0.015,60.0,42.0,2.4,0.0,2.9,78,5.7,-1.0,1015.7,1026.5,0.8,0.69,0.0,0.0,8.0,967,4.6,5.0,4.9,5.6,6.6,2021,12,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.003,0.7,0.02,0.013,60.0,44.0,3.2,0.0,3.2,70,5.4,-1.7,1015.5,1026.2,0.8,1.08,0.0,0.0,8.0,1172,6.8,5.2,4.9,5.5,6.5,2021,12,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.004,0.5,0.026,0.01,58.0,38.0,4.0,0.0,4.1,56,4.5,-4.0,1014.6,1025.3,1.0,1.6,0.0,0.0,10.0,2000,9.8,5.4,5.0,5.4,6.4,2021,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.004,0.4,0.029,0.009,52.0,29.0,4.1,0.0,5.3,49,4.0,-5.6,1014.0,1024.7,1.0,1.75,0.0,0.0,10.0,2000,10.0,5.7,5.2,5.5,6.4,2021,12,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.003,0.3,0.031,0.008,36.0,17.0,3.8,0.0,5.5,43,3.5,-7.6,1014.0,1024.7,1.0,1.62,0.0,0.0,10.0,2000,9.2,6.0,5.4,5.5,6.4,2021,12,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.003,0.3,0.033,0.008,19.0,12.0,3.5,0.0,3.6,37,2.9,-9.8,1014.2,1024.9,1.0,1.49,0.0,0.0,10.096774193548388,2000,7.8,6.1,5.6,5.6,6.4,2021,12,12,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.003,0.3,0.032,0.008,14.0,8.0,2.4,0.0,4.3,41,3.0,-9.5,1014.8,1025.6,1.0,0.79,0.0,0.0,10.193548387096774,2000,4.0,6.1,5.6,5.7,6.4,2021,12,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.003,0.3,0.033,0.008,17.0,9.0,0.7,0.0,5.1,40,2.6,-11.3,1015.4,1026.3,0.7,0.32,0.0,0.0,10.290322580645162,2000,1.4,5.9,5.6,5.8,6.4,2021,12,12,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.003,0.3,0.031,0.009,14.0,8.0,-0.7,0.0,4.3,46,2.7,-10.9,1016.0,1026.9,0.0,0.01,0.0,0.0,10.387096774193548,2000,0.6,5.6,5.4,5.8,6.5,2021,12,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.3,0.03,0.008,12.0,4.0,-1.8,0.0,3.8,47,2.5,-11.6,1017.0,1028.0,0.014285714285714287,0.010714285714285714,0.0,0.0,10.483870967741936,2000,-0.1,5.2,5.2,5.8,6.5,2021,12,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.3,0.029,0.008,11.0,3.0,-2.5,0.0,3.6,47,2.4,-12.2,1017.6,1028.6,0.028571428571428574,0.011428571428571429,0.0,0.0,10.580645161290322,2000,-0.8,4.9,5.0,5.7,6.5,2021,12,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.3,0.028,0.007,10.0,5.0,-2.9,0.0,4.7,48,2.4,-12.4,1017.9,1028.9,0.04285714285714286,0.012142857142857143,0.0,0.0,10.67741935483871,2000,-1.2,4.6,4.7,5.6,6.5,2021,12,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.3,0.027,0.009,11.0,5.0,-3.2,0.0,3.4,49,2.4,-12.4,1018.6,1029.7,0.05714285714285715,0.012857142857142857,0.0,0.0,10.774193548387096,2000,-1.5,4.3,4.5,5.5,6.5,2021,12,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.3,0.026,0.009,14.0,6.0,-3.5,0.0,2.9,49,2.3,-12.6,1018.9,1030.0,0.07142857142857144,0.013571428571428571,0.0,0.0,10.870967741935484,2000,-1.7,4.0,4.2,5.3,6.4,2021,12,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.3,0.026,0.008,10.0,6.0,-3.8,0.0,3.0,49,2.3,-12.9,1018.8,1029.9,0.08571428571428572,0.014285714285714287,0.0,0.0,10.967741935483872,2000,-1.9,3.8,4.0,5.1,6.3,2021,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.3,0.025,0.008,12.0,4.0,-3.9,0.0,3.6,50,2.3,-12.8,1018.4,1029.5,0.1,0.015,0.0,0.0,11.064516129032258,2000,-2.1,3.6,3.8,5.0,6.2,2021,12,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.002,0.3,0.026,0.007,14.0,7.0,-4.1,0.0,3.0,49,2.2,-13.2,1018.7,1029.8,0.1142857142857143,0.015714285714285715,0.0,0.0,11.161290322580644,2000,-2.3,3.4,3.6,4.8,6.1,2021,12,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.002,0.3,0.024,0.009,15.0,8.0,-4.8,0.0,2.0,51,2.2,-13.4,1018.8,1029.9,0.1285714285714286,0.016428571428571428,0.0,0.0,11.258064516129032,2000,-2.5,3.2,3.5,4.7,6.0,2021,12,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.002,0.3,0.025,0.007,16.0,9.0,-5.0,0.0,3.3,51,2.2,-13.5,1018.4,1029.5,0.14285714285714288,0.017142857142857144,0.0,0.0,11.35483870967742,2000,-2.7,3.0,3.3,4.5,5.9,2021,12,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.002,0.3,0.025,0.006,17.0,11.0,-5.2,0.0,2.1,52,2.2,-13.5,1018.4,1029.6,0.15714285714285717,0.017857142857142856,0.0,0.0,11.451612903225806,2000,-2.9,2.9,3.1,4.4,5.8,2021,12,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
